Date,Flow
13/12/1987,5.3
14/12/1987,4.7
15/12/1987,4.4
16/12/1987,4.1
17/12/1987,4
18/12/1987,3.9
19/12/1987,3.7
20/12/1987,3.5
21/12/1987,3.4
22/12/1987,3.3
23/12/1987,3.2
24/12/1987,3.1
25/12/1987,3
26/12/1987,4
27/12/1987,4.6
28/12/1987,4.1
29/12/1987,4.1
30/12/1987,4.8
31/12/1987,4.4
01/01/1988,5.4
02/01/1988,8
03/01/1988,11.5
04/01/1988,12.3
05/01/1988,12.8
06/01/1988,12.4
07/01/1988,11.9
08/01/1988,11.1
09/01/1988,10
10/01/1988,9.6
11/01/1988,10
12/01/1988,10.8
13/01/1988,11
14/01/1988,10.8
15/01/1988,10.5
16/01/1988,10.2
17/01/1988,9.8
18/01/1988,9.4
19/01/1988,8.9
20/01/1988,9.2
21/01/1988,9.5
22/01/1988,10
23/01/1988,10.2
24/01/1988,9.9
25/01/1988,9.4
26/01/1988,8.8
27/01/1988,8.3
28/01/1988,8
29/01/1988,7.3
30/01/1988,6.6
31/01/1988,6.6
01/02/1988,6.7
02/02/1988,6.9
03/02/1988,7.5
04/02/1988,9
05/02/1988,11.9
06/02/1988,13.2
07/02/1988,14.8
08/02/1988,15.2
09/02/1988,14.6
10/02/1988,14.8
11/02/1988,16.4
12/02/1988,18.3
13/02/1988,17.7
14/02/1988,16.7
15/02/1988,15.9
16/02/1988,15.2
17/02/1988,14.5
18/02/1988,13.7
19/02/1988,12.7
20/02/1988,11.8
21/02/1988,11
22/02/1988,10.3
23/02/1988,9.6
24/02/1988,8.8
25/02/1988,8.2
26/02/1988,7.9
27/02/1988,7.3
28/02/1988,7
29/02/1988,6.5
01/03/1988,6
02/03/1988,5.8
03/03/1988,5.6
04/03/1988,5.4
05/03/1988,5
06/03/1988,4.9
07/03/1988,4.2
08/03/1988,3.7
09/03/1988,3.9
10/03/1988,3.9
11/03/1988,3.8
12/03/1988,3.7
13/03/1988,3.6
14/03/1988,3.6
15/03/1988,3.4
16/03/1988,3.3
17/03/1988,3.2
18/03/1988,3.1
19/03/1988,3
20/03/1988,3
21/03/1988,3
22/03/1988,2.9
23/03/1988,2.8
24/03/1988,2.8
25/03/1988,2.8
26/03/1988,3.2
27/03/1988,3.8
28/03/1988,5.2
29/03/1988,7.2
30/03/1988,9
31/03/1988,11.7
01/04/1988,15.4
02/04/1988,18.3
03/04/1988,21
04/04/1988,23
05/04/1988,25
06/04/1988,25
07/04/1988,25
08/04/1988,25
09/04/1988,24
10/04/1988,22
11/04/1988,19.9
12/04/1988,17.9
13/04/1988,16.5
14/04/1988,15.2
15/04/1988,13.8
16/04/1988,12.9
17/04/1988,11.9
18/04/1988,11.2
19/04/1988,10.6
20/04/1988,9.9
21/04/1988,10.8
22/04/1988,10.8
23/04/1988,9.6
24/04/1988,8.9
25/04/1988,8.8
26/04/1988,8.6
27/04/1988,8.2
28/04/1988,7.8
29/04/1988,7.4
30/04/1988,7
01/05/1988,6.6
02/05/1988,6.1
03/05/1988,5.7
04/05/1988,5.3
05/05/1988,5.2
06/05/1988,4.9
07/05/1988,4.5
08/05/1988,4.1
09/05/1988,3.9
10/05/1988,3.6
11/05/1988,3.4
12/05/1988,3.1
13/05/1988,2.7
14/05/1988,2.4
15/05/1988,2.3
16/05/1988,2.2
17/05/1988,2.2
18/05/1988,2.2
19/05/1988,2.1
20/05/1988,2
21/05/1988,2
22/05/1988,2
23/05/1988,1.9
24/05/1988,1.7
25/05/1988,1.6
26/05/1988,1.6
27/05/1988,1.5
28/05/1988,1.5
29/05/1988,1.4
30/05/1988,1.4
31/05/1988,1.4
01/06/1988,1.9
02/06/1988,2.3
03/06/1988,2.1
04/06/1988,1.9
05/06/1988,1.9
06/06/1988,1.9
07/06/1988,1.9
08/06/1988,1.8
09/06/1988,1.8
10/06/1988,1.7
11/06/1988,1.7
12/06/1988,1.6
13/06/1988,1.5
14/06/1988,1.4
15/06/1988,1.3
16/06/1988,1.2
17/06/1988,1.2
18/06/1988,1.1
19/06/1988,1
20/06/1988,1
21/06/1988,1
22/06/1988,0.99
23/06/1988,0.96
24/06/1988,0.91
25/06/1988,0.84
26/06/1988,0.76
27/06/1988,0.69
28/06/1988,0.68
29/06/1988,0.73
30/06/1988,0.68
01/07/1988,0.61
02/07/1988,0.57
03/07/1988,0.51
04/07/1988,0.51
05/07/1988,0.48
06/07/1988,0.48
07/07/1988,0.44
08/07/1988,0.4
09/07/1988,0.37
10/07/1988,0.37
11/07/1988,0.34
12/07/1988,0.37
13/07/1988,0.37
14/07/1988,0.37
15/07/1988,0.31
16/07/1988,0.32
17/07/1988,0.37
18/07/1988,0.42
19/07/1988,0.48
20/07/1988,0.43
21/07/1988,0.4
22/07/1988,0.36
23/07/1988,0.33
24/07/1988,0.35
25/07/1988,0.68
26/07/1988,0.91
27/07/1988,1.1
28/07/1988,1.2
29/07/1988,1.1
30/07/1988,1.2
31/07/1988,1
01/08/1988,0.98
02/08/1988,2
03/08/1988,3.8
04/08/1988,3.6
05/08/1988,2.9
06/08/1988,2.9
07/08/1988,2.7
08/08/1988,2.6
09/08/1988,2.4
10/08/1988,2.4
11/08/1988,2.4
12/08/1988,2.3
13/08/1988,2.3
14/08/1988,2.3
15/08/1988,2.1
16/08/1988,1.8
17/08/1988,1.8
18/08/1988,1.8
19/08/1988,1.8
20/08/1988,1.8
21/08/1988,2.1
22/08/1988,2.2
23/08/1988,2.4
24/08/1988,3.3
25/08/1988,3.7
26/08/1988,3.7
27/08/1988,3.8
28/08/1988,3.8
29/08/1988,3.7
30/08/1988,3.8
31/08/1988,3.5
01/09/1988,3.4
02/09/1988,3.3
03/09/1988,3.1
04/09/1988,2.9
05/09/1988,2.8
06/09/1988,2.6
07/09/1988,2.3
08/09/1988,2.1
09/09/1988,1.9
10/09/1988,1.9
11/09/1988,1.8
12/09/1988,1.6
13/09/1988,1.6
14/09/1988,1.5
15/09/1988,1.5
16/09/1988,1.3
17/09/1988,1.3
18/09/1988,1.3
19/09/1988,1.2
20/09/1988,1.2
21/09/1988,1.2
22/09/1988,1.2
23/09/1988,1.2
24/09/1988,1.2
25/09/1988,1.1
26/09/1988,1
27/09/1988,0.98
28/09/1988,0.9
29/09/1988,0.81
30/09/1988,0.84
01/10/1988,0.83
02/10/1988,0.69
03/10/1988,0.65
04/10/1988,0.66
05/10/1988,0.58
06/10/1988,0.58
07/10/1988,0.59
08/10/1988,0.64
09/10/1988,0.72
10/10/1988,0.79
11/10/1988,0.92
12/10/1988,0.86
13/10/1988,0.82
14/10/1988,0.98
15/10/1988,0.95
16/10/1988,0.92
17/10/1988,0.92
18/10/1988,0.92
19/10/1988,0.92
20/10/1988,0.92
21/10/1988,0.87
22/10/1988,0.86
23/10/1988,0.86
24/10/1988,0.86
25/10/1988,0.86
26/10/1988,0.88
27/10/1988,1.1
28/10/1988,3.2
29/10/1988,5.4
30/10/1988,4.9
31/10/1988,4.6
01/11/1988,4.7
02/11/1988,4
03/11/1988,4.5
04/11/1988,4.5
05/11/1988,4.2
06/11/1988,4.3
07/11/1988,4.2
08/11/1988,4
09/11/1988,3.8
10/11/1988,3.3
11/11/1988,3.5
12/11/1988,4.9
13/11/1988,5.8
14/11/1988,5.7
15/11/1988,5.7
16/11/1988,5.4
17/11/1988,5.4
18/11/1988,5.3
19/11/1988,4.7
20/11/1988,4.8
21/11/1988,4.4
22/11/1988,4.1
23/11/1988,3.9
24/11/1988,3.7
25/11/1988,3.5
26/11/1988,3.3
27/11/1988,3
28/11/1988,2.5
29/11/1988,2.2
30/11/1988,2
01/12/1988,1.9
02/12/1988,2
03/12/1988,2
04/12/1988,1.9
05/12/1988,1.9
06/12/1988,1.8
07/12/1988,1.7
08/12/1988,1.7
09/12/1988,1.9
10/12/1988,2
11/12/1988,2.2
12/12/1988,2.2
13/12/1988,2.2
14/12/1988,2.1
15/12/1988,2.2
16/12/1988,2.2
17/12/1988,2.2
18/12/1988,2.2
19/12/1988,2.2
20/12/1988,2.2
21/12/1988,2.2
22/12/1988,2.2
23/12/1988,2.2
24/12/1988,2.2
25/12/1988,2.2
26/12/1988,2.2
27/12/1988,2.2
28/12/1988,2.2
29/12/1988,3.7
30/12/1988,6.4
31/12/1988,9.2
01/01/1989,8.4
02/01/1989,8.5
03/01/1989,9.2
04/01/1989,9.3
05/01/1989,11.1
06/01/1989,11.2
07/01/1989,10.9
08/01/1989,10.4
09/01/1989,9.9
10/01/1989,10.1
11/01/1989,9.2
12/01/1989,9
13/01/1989,10.8
14/01/1989,11.4
15/01/1989,13.1
16/01/1989,13.6
17/01/1989,14.2
18/01/1989,13.5
19/01/1989,12.9
20/01/1989,12.3
21/01/1989,12.3
22/01/1989,12.2
23/01/1989,11.6
24/01/1989,11.2
25/01/1989,11
26/01/1989,10.5
27/01/1989,9.9
28/01/1989,10.1
29/01/1989,10.3
30/01/1989,10.2
31/01/1989,9.7
01/02/1989,8.9
02/02/1989,8.5
03/02/1989,8.4
04/02/1989,8.1
05/02/1989,8.3
06/02/1989,8.1
07/02/1989,7.8
08/02/1989,7.5
09/02/1989,7.4
10/02/1989,6.9
11/02/1989,6.7
12/02/1989,6.3
13/02/1989,6
14/02/1989,5.7
15/02/1989,5.5
16/02/1989,5.2
17/02/1989,4.7
18/02/1989,4.5
19/02/1989,4.6
20/02/1989,4.6
21/02/1989,4.2
22/02/1989,4.1
23/02/1989,4
24/02/1989,3.7
25/02/1989,3.6
26/02/1989,4.7
27/02/1989,7.1
28/02/1989,7.5
01/03/1989,7.1
02/03/1989,6.9
03/03/1989,6.8
04/03/1989,6.6
05/03/1989,6.5
06/03/1989,6.5
07/03/1989,6.3
08/03/1989,6.2
09/03/1989,6
10/03/1989,5.7
11/03/1989,7.8
12/03/1989,9.1
13/03/1989,8.8
14/03/1989,9
15/03/1989,8.7
16/03/1989,8.4
17/03/1989,8.2
18/03/1989,7.9
19/03/1989,7.5
20/03/1989,7.3
21/03/1989,6.9
22/03/1989,6.6
23/03/1989,6.7
24/03/1989,6.9
25/03/1989,8
26/03/1989,8.9
27/03/1989,8.5
28/03/1989,8.2
29/03/1989,8
30/03/1989,7.6
31/03/1989,7.4
01/04/1989,7
02/04/1989,6.7
03/04/1989,6.3
04/04/1989,6
05/04/1989,5.6
06/04/1989,5.2
07/04/1989,5
08/04/1989,4.9
09/04/1989,5.2
10/04/1989,5.5
11/04/1989,5.4
12/04/1989,5.1
13/04/1989,4.7
14/04/1989,4.4
15/04/1989,4.2
16/04/1989,4.3
17/04/1989,4.3
18/04/1989,4.1
19/04/1989,4
20/04/1989,4.2
21/04/1989,4.5
22/04/1989,4.6
23/04/1989,4.6
24/04/1989,4.4
25/04/1989,4.3
26/04/1989,4.6
27/04/1989,5
28/04/1989,6.5
29/04/1989,6.6
30/04/1989,6.3
01/05/1989,6
02/05/1989,5.7
03/05/1989,5.4
04/05/1989,5
05/05/1989,4.7
06/05/1989,4.1
07/05/1989,3.5
08/05/1989,3.2
09/05/1989,3
10/05/1989,2.8
11/05/1989,2.8
12/05/1989,2.6
13/05/1989,2.6
14/05/1989,2.4
15/05/1989,2.3
16/05/1989,2.2
17/05/1989,2.2
18/05/1989,2.1
19/05/1989,2
20/05/1989,1.9
21/05/1989,1.9
22/05/1989,1.8
23/05/1989,1.7
24/05/1989,1.6
25/05/1989,1.5
26/05/1989,1.5
27/05/1989,1.5
28/05/1989,1.3
29/05/1989,1.2
30/05/1989,1.2
31/05/1989,1.2
01/06/1989,1.2
02/06/1989,1.2
03/06/1989,1.1
04/06/1989,1.1
05/06/1989,1.1
06/06/1989,1.1
07/06/1989,1.2
08/06/1989,1.5
09/06/1989,1.7
10/06/1989,1.7
11/06/1989,1.6
12/06/1989,1.4
13/06/1989,1.2
14/06/1989,1.2
15/06/1989,1.1
16/06/1989,0.99
17/06/1989,0.9
18/06/1989,0.86
19/06/1989,0.8
20/06/1989,0.73
21/06/1989,0.72
22/06/1989,0.63
23/06/1989,0.6
24/06/1989,0.58
25/06/1989,0.52
26/06/1989,0.46
27/06/1989,0.43
28/06/1989,0.39
29/06/1989,0.37
30/06/1989,0.33
01/07/1989,0.33
02/07/1989,0.33
03/07/1989,0.3
04/07/1989,0.27
05/07/1989,0.24
06/07/1989,0.22
07/07/1989,0.21
08/07/1989,0.21
09/07/1989,0.21
10/07/1989,0.21
11/07/1989,0.22
12/07/1989,0.22
13/07/1989,0.22
14/07/1989,0.21
15/07/1989,0.22
16/07/1989,0.22
17/07/1989,0.22
18/07/1989,0.22
19/07/1989,0.22
20/07/1989,0.21
21/07/1989,0.21
22/07/1989,0.21
23/07/1989,0.2
24/07/1989,0.19
25/07/1989,0.18
26/07/1989,0.17
27/07/1989,0.16
28/07/1989,0.15
29/07/1989,0.15
30/07/1989,0.15
31/07/1989,0.13
01/08/1989,0.13
02/08/1989,0.13
03/08/1989,0.13
04/08/1989,0.15
05/08/1989,0.15
06/08/1989,0.15
07/08/1989,0.15
08/08/1989,0.15
09/08/1989,0.15
10/08/1989,0.13
11/08/1989,0.13
12/08/1989,0.13
13/08/1989,0.12
14/08/1989,0.12
15/08/1989,0.12
16/08/1989,0.12
17/08/1989,0.13
18/08/1989,0.13
19/08/1989,0.13
20/08/1989,0.12
21/08/1989,0.12
22/08/1989,0.12
23/08/1989,0.11
24/08/1989,0.13
25/08/1989,0.13
26/08/1989,0.13
27/08/1989,0.13
28/08/1989,0.13
29/08/1989,0.12
30/08/1989,0.12
31/08/1989,0.12
01/09/1989,0.12
02/09/1989,0.13
03/09/1989,0.13
04/09/1989,0.13
05/09/1989,0.13
06/09/1989,0.12
07/09/1989,0.12
08/09/1989,0.12
09/09/1989,0.12
10/09/1989,0.12
11/09/1989,0.12
12/09/1989,0.12
13/09/1989,0.12
14/09/1989,0.12
15/09/1989,0.12
16/09/1989,0.12
17/09/1989,0.13
18/09/1989,0.15
19/09/1989,0.15
20/09/1989,0.14
21/09/1989,0.13
22/09/1989,0.13
23/09/1989,0.13
24/09/1989,0.13
25/09/1989,0.13
26/09/1989,0.13
27/09/1989,0.13
28/09/1989,0.13
29/09/1989,0.13
30/09/1989,0.12
01/10/1989,0.12
02/10/1989,0.11
03/10/1989,0.14
04/10/1989,0.15
05/10/1989,0.15
06/10/1989,0.14
07/10/1989,0.13
08/10/1989,0.12
09/10/1989,0.12
10/10/1989,0.12
11/10/1989,0.13
12/10/1989,0.13
13/10/1989,0.13
14/10/1989,0.13
15/10/1989,0.13
16/10/1989,0.13
17/10/1989,0.13
18/10/1989,0.13
19/10/1989,0.13
20/10/1989,0.13
21/10/1989,0.14
22/10/1989,0.18
23/10/1989,0.19
24/10/1989,0.21
25/10/1989,0.22
26/10/1989,0.22
27/10/1989,0.23
28/10/1989,0.22
29/10/1989,0.23
30/10/1989,0.3
31/10/1989,0.3
01/11/1989,0.34
02/11/1989,0.37
03/11/1989,0.4
04/11/1989,0.49
05/11/1989,0.62
06/11/1989,0.91
07/11/1989,1.1
08/11/1989,1.2
09/11/1989,1.2
10/11/1989,1.2
11/11/1989,1.2
12/11/1989,1.2
13/11/1989,1.2
14/11/1989,1.3
15/11/1989,1.4
16/11/1989,1.5
17/11/1989,1.6
18/11/1989,1.6
19/11/1989,1.6
20/11/1989,1.6
21/11/1989,1.7
22/11/1989,1.7
23/11/1989,1.6
24/11/1989,1.6
25/11/1989,1.6
26/11/1989,1.7
27/11/1989,1.7
28/11/1989,1.7
29/11/1989,1.7
30/11/1989,1.6
01/12/1989,1.6
02/12/1989,1.6
03/12/1989,1.5
04/12/1989,1.5
05/12/1989,1.5
06/12/1989,1.5
07/12/1989,1.5
08/12/1989,1.5
09/12/1989,1.5
10/12/1989,1.5
11/12/1989,1.5
12/12/1989,1.5
13/12/1989,1.5
14/12/1989,1.4
15/12/1989,1.3
16/12/1989,1.2
17/12/1989,1.3
18/12/1989,1.3
19/12/1989,1.4
20/12/1989,1.5
21/12/1989,1.5
22/12/1989,1.6
23/12/1989,1.6
24/12/1989,1.7
25/12/1989,2
26/12/1989,2.8
27/12/1989,3.8
28/12/1989,4.7
29/12/1989,5.4
30/12/1989,5.9
31/12/1989,6.3
01/01/1990,6.4
02/01/1990,6.4
03/01/1990,6.4
04/01/1990,6.2
05/01/1990,6
06/01/1990,5.6
07/01/1990,5
08/01/1990,4.8
09/01/1990,4.6
10/01/1990,4.4
11/01/1990,4.7
12/01/1990,4.8
13/01/1990,5.7
14/01/1990,6.1
15/01/1990,6.6
16/01/1990,7.2
17/01/1990,8.7
18/01/1990,10
19/01/1990,10.2
20/01/1990,10.6
21/01/1990,10.3
22/01/1990,10.3
23/01/1990,12
24/01/1990,14.3
25/01/1990,14.4
26/01/1990,14.6
27/01/1990,14.7
28/01/1990,15.1
29/01/1990,17.7
30/01/1990,17.6
31/01/1990,18.1
01/02/1990,19.9
02/02/1990,20
03/02/1990,21
04/02/1990,21
05/02/1990,21
06/02/1990,22
07/02/1990,22
08/02/1990,22
09/02/1990,22
10/02/1990,21
11/02/1990,19.8
12/02/1990,19.1
13/02/1990,18.2
14/02/1990,17.3
15/02/1990,16.6
16/02/1990,15.7
17/02/1990,14.8
18/02/1990,14.2
19/02/1990,13.7
20/02/1990,13.6
21/02/1990,13.4
22/02/1990,12.9
23/02/1990,12.3
24/02/1990,11.8
25/02/1990,13.5
26/02/1990,15
27/02/1990,21
28/02/1990,22
01/03/1990,21
02/03/1990,20
03/03/1990,20
04/03/1990,20
05/03/1990,19.8
06/03/1990,19
07/03/1990,18.2
08/03/1990,17.4
09/03/1990,16.6
10/03/1990,15.9
11/03/1990,15.3
12/03/1990,14.6
13/03/1990,14
14/03/1990,13.5
15/03/1990,13.6
16/03/1990,14.4
17/03/1990,14.3
18/03/1990,13.8
19/03/1990,13.2
20/03/1990,12.8
21/03/1990,12.3
22/03/1990,11.7
23/03/1990,11.3
24/03/1990,10.8
25/03/1990,10.1
26/03/1990,9.5
27/03/1990,8.9
28/03/1990,8.2
29/03/1990,7.7
30/03/1990,7.2
31/03/1990,6.7
01/04/1990,6.4
02/04/1990,6.2
03/04/1990,7.1
04/04/1990,8
05/04/1990,8
06/04/1990,8.1
07/04/1990,8.5
08/04/1990,8.6
09/04/1990,8.2
10/04/1990,8.2
11/04/1990,8
12/04/1990,7.7
13/04/1990,7.4
14/04/1990,7.1
15/04/1990,6.7
16/04/1990,6.4
17/04/1990,6.1
18/04/1990,5.7
19/04/1990,5.3
20/04/1990,5
21/04/1990,4.7
22/04/1990,4.3
23/04/1990,4.1
24/04/1990,4
25/04/1990,3.8
26/04/1990,3.3
27/04/1990,3.1
28/04/1990,3
29/04/1990,2.8
30/04/1990,2.8
01/05/1990,2.6
02/05/1990,2.6
03/05/1990,2.5
04/05/1990,2.3
05/05/1990,2.2
06/05/1990,2.2
07/05/1990,2.1
08/05/1990,1.9
09/05/1990,1.9
10/05/1990,1.8
11/05/1990,1.9
12/05/1990,1.8
13/05/1990,1.7
14/05/1990,1.7
15/05/1990,1.7
16/05/1990,1.7
17/05/1990,1.7
18/05/1990,1.6
19/05/1990,1.6
20/05/1990,1.5
21/05/1990,1.3
22/05/1990,1.4
23/05/1990,1.4
24/05/1990,1.3
25/05/1990,1.3
26/05/1990,1.3
27/05/1990,1.3
28/05/1990,1.3
29/05/1990,1.2
30/05/1990,1.2
31/05/1990,1.2
01/06/1990,1.2
02/06/1990,1.2
03/06/1990,1.2
04/06/1990,1.1
05/06/1990,1.1
06/06/1990,1
07/06/1990,0.98
08/06/1990,0.91
09/06/1990,0.84
10/06/1990,0.8
11/06/1990,0.75
12/06/1990,0.74
13/06/1990,0.68
14/06/1990,0.59
15/06/1990,0.55
16/06/1990,0.52
17/06/1990,0.51
18/06/1990,0.48
19/06/1990,0.48
20/06/1990,0.46
21/06/1990,0.42
22/06/1990,0.41
23/06/1990,0.4
24/06/1990,0.4
25/06/1990,0.4
26/06/1990,0.38
27/06/1990,0.37
28/06/1990,0.39
29/06/1990,0.42
30/06/1990,0.42
01/07/1990,0.26
02/07/1990,0.24
03/07/1990,0.21
04/07/1990,0.21
05/07/1990,0.28
06/07/1990,0.36
07/07/1990,0.38
08/07/1990,0.38
09/07/1990,0.38
10/07/1990,0.38
11/07/1990,0.36
12/07/1990,0.34
13/07/1990,0.31
14/07/1990,0.29
15/07/1990,0.27
16/07/1990,0.27
17/07/1990,0.31
18/07/1990,0.32
19/07/1990,0.36
20/07/1990,0.61
21/07/1990,1.04
22/07/1990,1.04
23/07/1990,1.04
24/07/1990,1.04
25/07/1990,1
26/07/1990,0.44
27/07/1990,0.39
28/07/1990,0.38
29/07/1990,0.36
30/07/1990,0.35
31/07/1990,0.35
01/08/1990,0.45
02/08/1990,0.5
03/08/1990,0.48
04/08/1990,0.46
05/08/1990,0.46
06/08/1990,0.53
07/08/1990,0.7
08/08/1990,0.58
09/08/1990,0.44
10/08/1990,0.43
11/08/1990,0.64
12/08/1990,0.49
13/08/1990,0.46
14/08/1990,0.51
15/08/1990,0.54
16/08/1990,0.54
17/08/1990,0.5
18/08/1990,0.47
19/08/1990,0.46
20/08/1990,0.46
21/08/1990,0.46
22/08/1990,0.46
23/08/1990,0.46
24/08/1990,0.46
25/08/1990,0.46
26/08/1990,0.5
27/08/1990,0.52
28/08/1990,0.5
29/08/1990,0.5
30/08/1990,0.5
31/08/1990,0.49
01/09/1990,0.46
02/09/1990,0.46
03/09/1990,0.46
04/09/1990,0.42
05/09/1990,0.42
06/09/1990,0.4
07/09/1990,0.46
08/09/1990,0.5
09/09/1990,0.64
10/09/1990,1.04
11/09/1990,1.11
12/09/1990,1.18
13/09/1990,1.18
14/09/1990,1.24
15/09/1990,1.27
16/09/1990,1.34
17/09/1990,1.34
18/09/1990,1.34
19/09/1990,1.41
20/09/1990,1.88
21/09/1990,2.06
22/09/1990,4.24
23/09/1990,7.76
24/09/1990,8.16
25/09/1990,8.82
26/09/1990,9.76
27/09/1990,10.18
28/09/1990,10.51
29/09/1990,10.86
30/09/1990,11.04
01/10/1990,10.95
02/10/1990,10.62
03/10/1990,10.34
04/10/1990,10.03
05/10/1990,10.45
06/10/1990,10.75
07/10/1990,11.4
08/10/1990,12.35
09/10/1990,12.44
10/10/1990,12.44
11/10/1990,12.44
12/10/1990,12.14
13/10/1990,11.8
14/10/1990,11.31
15/10/1990,10.86
16/10/1990,10.52
17/10/1990,9.91
18/10/1990,9.38
19/10/1990,8.93
20/10/1990,8.38
21/10/1990,7.92
22/10/1990,7.54
23/10/1990,7.04
24/10/1990,6.89
25/10/1990,6.6
26/10/1990,6.38
27/10/1990,5.96
28/10/1990,5.75
29/10/1990,5.42
30/10/1990,5.18
31/10/1990,5.89
01/11/1990,7.16
02/11/1990,8.19
03/11/1990,8.41
04/11/1990,8.41
05/11/1990,8.41
06/11/1990,8.41
07/11/1990,8.21
08/11/1990,8.16
09/11/1990,7.98
10/11/1990,7.68
11/11/1990,7.37
12/11/1990,7.02
13/11/1990,6.82
14/11/1990,6.94
15/11/1990,7.84
16/11/1990,7.98
17/11/1990,11.05
18/11/1990,12.64
19/11/1990,12.23
20/11/1990,12.16
21/11/1990,12.16
22/11/1990,11.94
23/11/1990,11.66
24/11/1990,11.15
25/11/1990,10.82
26/11/1990,10.59
27/11/1990,10.32
28/11/1990,9.75
29/11/1990,9.32
30/11/1990,8.63
01/12/1990,8.09
02/12/1990,8.06
03/12/1990,8.24
04/12/1990,8.66
05/12/1990,8.38
06/12/1990,8.07
07/12/1990,8.16
08/12/1990,8.51
09/12/1990,8.91
10/12/1990,8.91
11/12/1990,8.81
12/12/1990,8.66
13/12/1990,8.57
14/12/1990,8.16
15/12/1990,8.04
16/12/1990,7.75
17/12/1990,7.49
18/12/1990,7.2
19/12/1990,6.92
20/12/1990,6.7
21/12/1990,6.17
22/12/1990,6.15
23/12/1990,5.6
24/12/1990,7.12
25/12/1990,8.53
26/12/1990,8.19
27/12/1990,9.33
28/12/1990,10.75
29/12/1990,10.69
30/12/1990,12.25
31/12/1990,12.06
01/01/1991,11.27
02/01/1991,11.04
03/01/1991,11.24
04/01/1991,11.41
05/01/1991,11.45
06/01/1991,11.87
07/01/1991,11.87
08/01/1991,11.68
09/01/1991,11.9
10/01/1991,13.21
11/01/1991,14.59
12/01/1991,14.36
13/01/1991,13.54
14/01/1991,12.84
15/01/1991,12.08
16/01/1991,11.56
17/01/1991,10.92
18/01/1991,10.1
19/01/1991,9.26
20/01/1991,8.59
21/01/1991,8.22
22/01/1991,8.06
23/01/1991,7.92
24/01/1991,7.48
25/01/1991,7
26/01/1991,6.65
27/01/1991,6.34
28/01/1991,5.85
29/01/1991,5.47
30/01/1991,5.16
31/01/1991,4.89
01/02/1991,4.57
02/02/1991,4.29
03/02/1991,4.21
04/02/1991,3.94
05/02/1991,3.82
06/02/1991,3.36
07/02/1991,2.9
08/02/1991,2.68
09/02/1991,2.48
10/02/1991,2.36
11/02/1991,2.36
12/02/1991,2.36
13/02/1991,2.36
14/02/1991,2.3
15/02/1991,2.24
16/02/1991,2.24
17/02/1991,2.24
18/02/1991,2.16
19/02/1991,2.12
20/02/1991,2.12
21/02/1991,2.26
22/02/1991,2.89
23/02/1991,4.16
24/02/1991,9.39
25/02/1991,11.38
26/02/1991,10.9
27/02/1991,9.68
28/02/1991,9.21
01/03/1991,8.68
02/03/1991,8.09
03/03/1991,7.41
04/03/1991,7
05/03/1991,6.63
06/03/1991,6.26
07/03/1991,5.73
08/03/1991,5.32
09/03/1991,5.17
10/03/1991,4.96
11/03/1991,4.82
12/03/1991,5.51
13/03/1991,6.26
14/03/1991,7.22
15/03/1991,9.33
16/03/1991,8.83
17/03/1991,8.52
18/03/1991,8.43
19/03/1991,9.35
20/03/1991,11.87
21/03/1991,13.36
22/03/1991,14.62
23/03/1991,15.12
24/03/1991,15.05
25/03/1991,14.65
26/03/1991,14.07
27/03/1991,13.61
28/03/1991,13.17
29/03/1991,12.73
30/03/1991,12.29
31/03/1991,11.86
01/04/1991,11.44
02/04/1991,11.02
03/04/1991,10.61
04/04/1991,10.2
05/04/1991,9.8
06/04/1991,9.4
07/04/1991,9.01
08/04/1991,8.63
09/04/1991,8.25
10/04/1991,7.88
11/04/1991,7.51
12/04/1991,7.15
13/04/1991,6.79
14/04/1991,6.44
15/04/1991,6.1
16/04/1991,5.77
17/04/1991,5.44
18/04/1991,5.12
19/04/1991,4.8
20/04/1991,4.49
21/04/1991,4.19
22/04/1991,3.9
23/04/1991,3.61
24/04/1991,3.33
25/04/1991,3.06
26/04/1991,2.85
27/04/1991,2.69
28/04/1991,2.69
29/04/1991,2.56
30/04/1991,2.75
01/05/1991,3.36
02/05/1991,5.47
03/05/1991,5.82
04/05/1991,6.99
05/05/1991,8.06
06/05/1991,8.14
07/05/1991,7.85
08/05/1991,7.62
09/05/1991,7.12
10/05/1991,6.49
11/05/1991,6.15
12/05/1991,5.97
13/05/1991,5.56
14/05/1991,5.24
15/05/1991,5.35
16/05/1991,6.24
17/05/1991,8.8
18/05/1991,8.65
19/05/1991,8.38
20/05/1991,8.16
21/05/1991,8.02
22/05/1991,7.93
23/05/1991,7.58
24/05/1991,7.05
25/05/1991,6.56
26/05/1991,6.22
27/05/1991,5.89
28/05/1991,5.56
29/05/1991,5.25
30/05/1991,4.8
31/05/1991,4.51
01/06/1991,4.26
02/06/1991,3.98
03/06/1991,3.78
04/06/1991,3.76
05/06/1991,3.94
06/06/1991,3.91
07/06/1991,3.54
08/06/1991,3.16
09/06/1991,3.04
10/06/1991,3.36
11/06/1991,3.8
12/06/1991,4.15
13/06/1991,4.29
14/06/1991,4.35
15/06/1991,4.39
16/06/1991,4.55
17/06/1991,4.55
18/06/1991,4.59
19/06/1991,5.55
20/06/1991,6.04
21/06/1991,6.09
22/06/1991,6.04
23/06/1991,5.99
